movie_title,genres,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,stream_site
Midnight Cowboy ,Drama,113,1969,John Schlesinger,Brenda Vaccaro,Barnard Hughes,John McGiver,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,79,Netflix
The Full Monty ,Comedy|Drama|Music,91,1997,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,72,HBO
Airplane! ,Comedy,88,1980,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,78,HBO
Chain of Command ,Action|Thriller,88,2015,Kevin Carraway,Michael Jai White,Max Ryan,Jon Osbeck,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,35,Netflix
Friday ,Comedy|Drama,97,1995,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,73,Netflix
Menace II Society ,Crime|Drama|Thriller,97,1993,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,75,HBO
Empire             ,Drama|Music,42,,,Ta'Rhonda Jones,Gabourey Sidibe,Malik Yoba,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,78,Netflix
Creepshow 2 ,Comedy|Fantasy|Horror|Thriller,85,1987,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,60,Viaplay
The Ballad of Cable Hogue ,Comedy|Drama|Romance|Western,121,1970,Sam Peckinpah,Slim Pickens,Jason Robards,L.Q. Jones,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,73,Viaplay
In Cold Blood ,Biography|Crime|Drama|History,134,1967,Richard Brooks,John Forsythe,Robert Blake,Will Geer,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,80,HBO
The Nun's Story ,Drama,149,1959,Fred Zinnemann,Colleen Dewhurst,Peter Finch,Beatrice Straight,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,76,Prime
Harper ,Action|Crime|Drama|Mystery|Thriller,121,1966,Jack Smight,Janet Leigh,Robert Wagner,Shelley Winters,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,70,HBO
Frenzy ,Thriller,116,1972,Alfred Hitchcock,Bernard Cribbins,Jean Marsh,Clive Swift,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,75,HBO
The Witch ,Horror|Mystery,92,2015,Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,68,Netflix
I Got the Hook Up ,Comedy,93,1998,Michael Martin,Joe Estevez,Master P,Anthony Johnson,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,39,Prime
She's the One ,Comedy|Drama|Romance,96,1996,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,61,Prime
Gods and Monsters ,Biography|Drama,105,1998,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,75,Netflix
The Secret in Their Eyes ,Drama|Mystery|Thriller,129,2009,Juan José Campanella,Ricardo Darín,Soledad Villamil,Guillermo Francella,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,82,Prime
Day of the Dead ,Horror,87,1985,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,72,Viaplay
Train ,Horror|Thriller,94,2008,Gideon Raff,Gideon Emery,Gloria Votsis,Derek Magyar,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,48,Netflix
Evil Dead II ,Comedy|Fantasy|Horror|Thriller,37,1987,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,78,Viaplay
Pootie Tang ,Action|Adventure|Comedy|Musical,81,2001,Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,52,Prime
Sharknado ,Horror,97,2013,Anthony C. Ferrante,Ian Ziering,John Heard,Cassandra Scerbo,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,33,Prime
La otra conquista ,Drama|History,106,1998,Salvador Carrasco,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,68,Viaplay
Trollhunter ,Comedy|Drama|Fantasy|Horror,103,2010,André Øvredal,Otto Jespersen,Johanna Mørck,Glenn Erland Tosterud,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,70,HBO
Ira & Abby ,Comedy|Romance,101,2006,Robert Cary,Frances Conroy,Fred Willard,Kevin Sussman,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,65,Prime
The Watch ,Action|Comedy|Sci-Fi,102,2012,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,57,Viaplay
Winter Passing ,Comedy|Drama,98,2005,Adam Rapp,Zooey Deschanel,Will Ferrell,Dallas Roberts,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,64,Viaplay
D.E.B.S. ,Action|Comedy|Romance,91,2004,Angela Robinson,Jordana Brewster,Geoff Stults,Scoot McNairy,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,53,Viaplay
The Masked Saint ,Action|Biography|Crime|Drama|Family|Fantasy,105,2016,Warren P. Sonoda,Diahann Carroll,Mykel Shannon Jenkins,Lara Jean Chorostecki,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,47,Netflix
The Betrayed ,Crime|Drama|Mystery|Thriller,98,2008,Amanda Gusack,Alice Krige,Christian Campbell,Blaine Anderson,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,61,Viaplay
Taxman ,Action|Comedy|Crime|Thriller,104,1998,Avi Nesher,Fisher Stevens,Elizabeth Berkley,Robert Townsend,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,55,Netflix
The Secret             ,Drama|Thriller,45,,,James Nesbitt,Ash Cook,Genevieve O'Reilly,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,73,HBO
2:13 ,Horror|Thriller,96,2009,Charles Adelman,Teri Polo,Kevin Pollak,Jere Burns,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,48,Prime
Time to Choose ,Documentary,100,2015,Charles Ferguson,Jane Goodall,Jerry Brown,Peter Agnefjall,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,70,Viaplay
In the Name of the King: The Last Job ,Action|Adventure|Fantasy|Thriller,86,2014,Uwe Boll,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,33,Prime
Wicked Blood ,Action|Crime|Drama|Thriller,92,2014,Mark Young,Alexa PenaVega,Jake Busey,Lew Temple,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,54,Viaplay
Dawn Patrol ,Drama|Thriller,88,2014,Daniel Petrie Jr.,Chris Brochu,Jeff Fahey,Rita Wilson,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,48,HBO
Lords of London ,Crime|Mystery|Thriller,90,2014,Antonio Simoncini,Ray Winstone,Joe Egan,Glen Murphy,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,31,Netflix
High Anxiety ,Comedy,94,1977,Mel Brooks,Madeline Kahn,Harvey Korman,Dick Van Patten,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,67,Viaplay
March of the Penguins ,Documentary,80,2005,Luc Jacquet,Morgan Freeman,Sofie Gråbøl,Romane Bohringer,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,76,Prime
Margin Call ,Biography|Drama|Thriller,107,2011,J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,71,Prime
August ,Drama|Romance,99,2011,Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,Edward Conna,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,61,Prime
Choke ,Comedy|Drama,92,2008,Clark Gregg,Anjelica Huston,Matt Gerald,Jonah Bobo,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,65,HBO
Whiplash ,Drama|Music,107,2014,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,85,Prime
City of God ,Crime|Drama,135,2002,Fernando Meirelles,Alice Braga,Seu Jorge,Alexandre Rodrigues,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,87,Viaplay
Human Traffic ,Comedy|Music,99,1999,Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,71,Viaplay
Day One ,Biography|Drama|Music,102,2012,Nathan Frankowski,Corbin Bleu,Rus Blackwell,Luis Antonio,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,66,Netflix
The Dead Girl ,Crime|Drama|Mystery,93,2006,Karen Moncrieff,James Franco,Bruce Davison,Piper Laurie,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,67,Viaplay
The Hunt ,Drama,115,2012,Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,83,HBO
A Christmas Story ,Comedy|Family,94,1983,Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,81,Netflix
Bella ,Drama|Romance,91,2006,Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,74,Prime
Class of 1984 ,Action|Crime|Drama|Thriller,98,1982,Mark L. Lester,Roddy McDowall,Perry King,Timothy Van Patten,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,66,Prime
The Opposite Sex ,Comedy,97,2014,Jennifer Finnigan,Geoff Stults,Kenan Thompson,Josh Hopkins,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,45,Prime
Dreaming of Joseph Lees ,Drama|Romance,92,1999,Eric Styles,Samantha Morton,Rupert Graves,Miriam Margolyes,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,64,Viaplay
The Class ,Drama,128,2008,Laurent Cantet,François Bégaudeau,Agame Malembo-Emene,Angélica Sancio,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,75,HBO
Rosemary's Baby ,Drama|Horror,136,1968,Roman Polanski,John Cassavetes,Mia Farrow,Charles Grodin,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,80,Netflix
The Man Who Shot Liberty Valance ,Drama|Western,113,1962,John Ford,Lee Marvin,Woody Strode,Vera Miles,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,81,Prime
Adam ,Drama|Romance,99,2009,Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,72,HBO
Maria Full of Grace ,Crime|Drama,101,2004,Joshua Marston,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,75,Netflix
Beginners ,Comedy|Drama|Romance,105,2010,Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,72,HBO
Feast ,Action|Comedy|Horror|Thriller,95,2005,John Gulager,Krista Allen,Eric Dane,Henry Rollins,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,64,Netflix
Animal House ,Comedy,109,1978,John Landis,John Belushi,Karen Allen,Tim Matheson,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,76,Netflix
Goldfinger ,Action|Adventure|Thriller,110,1964,Guy Hamilton,Honor Blackman,Gert Fröbe,Lois Maxwell,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,78,Netflix
Antiviral ,Horror|Sci-Fi|Thriller,108,2012,Brandon Cronenberg,Sarah Gadon,Douglas Smith,Caleb Landry Jones,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,57,HBO
It's a Wonderful Life ,Drama|Family|Fantasy|Romance,118,1946,Frank Capra,Donna Reed,Lionel Barrymore,Thomas Mitchell,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,86,Viaplay
Trainspotting ,Drama,94,1996,Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,82,Netflix
The Original Kings of Comedy ,Comedy|Documentary,115,2000,Spike Lee,Bernie Mac,Cedric the Entertainer,Steve Harvey,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,66,Viaplay
Paranormal Activity 2 ,Horror,98,2010,Tod Williams,Sprague Grayden,Molly Ephraim,Micah Sloat,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,57,Viaplay
Waking Ned Devine ,Comedy,91,1998,Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,74,Prime
Bowling for Columbine ,Crime|Documentary|Drama,120,2002,Michael Moore,Michael Moore,Dick Clark,Bill Clinton,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,80,HBO
Coming Home ,Drama,109,2014,Yimou Zhang,Li Gong,Daoming Chen,Ni Yan,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1,73,Netflix
A Nightmare on Elm Street 2: Freddy's Revenge ,Fantasy|Horror,87,1985,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,54,Viaplay
A Room with a View ,Drama|Romance,117,1985,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,74,Viaplay
The Purge ,Horror|Sci-Fi|Thriller,85,2013,James DeMonaco,Rhys Wakefield,Adelaide Kane,Chris Mulkey,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,57,Netflix
Sinister ,Horror|Mystery,110,2012,Scott Derrickson,Danielle Kotch,Victoria Leigh,James Ransone,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,68,Prime
Martin Lawrence Live: Runteldat ,Biography|Comedy|Documentary,113,2002,David Raynr,Nancy O'Dell,Mikki Padilla,Dayna Devon,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,54,Prime
Cat on a Hot Tin Roof ,Drama|Romance,108,1958,Richard Brooks,Burl Ives,Judith Anderson,Jack Carson,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,81,Prime
Beneath the Planet of the Apes ,Action|Adventure|Sci-Fi,95,1970,Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,61,Prime
Air Bud ,Comedy|Drama|Family|Sport,98,1997,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,51,Viaplay
Pokémon 3: The Movie ,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,93,2000,Kunihiko Yuyama,Veronica Taylor,Eric Stuart,Lisa Ortiz,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,56,HBO
Jason Lives: Friday the 13th Part VI ,Horror|Thriller,86,1986,Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,59,Prime
The Bridge on the River Kwai ,Adventure|Drama|War,161,1957,David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,82,Prime
Spaced Invaders ,Adventure|Comedy|Sci-Fi,100,1990,Patrick Read Johnson,Ariana Richards,Royal Dano,Tonya Lee Williams,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,53,Viaplay
Family Plot ,Comedy|Thriller,120,1976,Alfred Hitchcock,Ed Lauter,Bruce Dern,William Devane,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,68,HBO
The Apartment ,Comedy|Drama|Romance,125,1960,Billy Wilder,Fred MacMurray,Ray Walston,David White,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,83,Netflix
Jason Goes to Hell: The Final Friday ,Fantasy|Horror|Thriller,91,1993,Adam Marcus,Kane Hodder,Leslie Jordan,Erin Gray,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,43,HBO
Torn Curtain ,Thriller,128,1966,Alfred Hitchcock,Tamara Toumanova,Lila Kedrova,David Opatoshu,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,67,Prime
Dave Chappelle's Block Party ,Comedy|Documentary|Music,100,2005,Michel Gondry,Common,Dave Chappelle,Lauryn Hill,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,72,Prime
Slow West ,Western,84,2015,John Maclean,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,69,Netflix
Krush Groove ,Comedy|Drama|Music,97,1985,Michael Schultz,Blair Underwood,LisaGay Hamilton,Bobby Brown,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,66,Prime
Next Day Air ,Action|Comedy|Crime,84,2009,Benny Boom,Omari Hardwick,Donald Faison,Mike Epps,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,59,Netflix
Elmer Gantry ,Drama,146,1960,Richard Brooks,Shirley Jones,Jean Simmons,Edward Andrews,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,79,Netflix
Judgment at Nuremberg ,Drama|War,186,1961,Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,83,Prime
Trippin' ,Comedy,94,1999,David Raynr,Donald Faison,Deon Richmond,Countess Vaughn,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,52,Netflix
Robot Chicken             ,Animation|Comedy,11,,,Matthew Senreich,Seth Green,Breckin Meyer,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,78,HBO
Red River ,Action|Adventure|Romance|Western,126,1948,Howard Hawks,Montgomery Clift,Walter Brennan,Harry Carey Jr.,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,78,HBO
Phat Girlz ,Comedy,99,2006,Nnegest Likké,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,30,HBO
Before Midnight ,Drama|Romance,109,2013,Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,79,HBO
Teen Wolf Too ,Comedy|Fantasy,95,1987,Christopher Leitch,John Astin,Robert Neary,Kim Darby,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,32,HBO
Phantasm II ,Action|Fantasy|Horror|Sci-Fi|Thriller,97,1988,Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,65,HBO
Woman Thou Art Loosed ,Drama,94,2004,Michael Schultz,Loretta Devine,Kimberly Elise,Clifton Powell,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1,69,Viaplay
Real Women Have Curves ,Comedy|Drama,90,2002,Patricia Cardoso,America Ferrera,Lupe Ontiveros,George Lopez,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,70,HBO
Deadline Gallipoli             ,Drama|War,197,,,Rachel Griffiths,Jessica De Gouw,Luke Ford,http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1,74,Netflix
Water ,Drama|Romance,117,2005,Deepa Mehta,John Abraham,Lisa Ray,Seema Biswas,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,78,Viaplay
East Is East ,Comedy|Drama,96,1999,Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,69,HBO
Whipped ,Comedy|Romance,82,2000,Peter M. Cohen,Callie Thorne,Brian Van Holt,David Heyman,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,44,Viaplay
Kama Sutra: A Tale of Love ,Crime|Drama|History|Romance,109,1996,Mira Nair,Indira Varma,Sarita Choudhury,Rekha,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,60,Prime
Please Give ,Comedy|Drama,90,2010,Nicole Holofcener,Oliver Platt,Thomas Ian Nicholas,Ann Morgan Guilbert,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,66,Viaplay
Willy Wonka & the Chocolate Factory ,Family|Fantasy|Musical,89,1971,Mel Stuart,Peter Ostrum,Jack Albertson,Julie Dawn Cole,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,78,Viaplay
Warlock: The Armageddon ,Fantasy|Horror,98,1993,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,53,Prime
8 Heads in a Duffel Bag ,Comedy|Crime,95,1997,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,53,HBO
Days of Heaven ,Drama|Romance,94,1978,Terrence Malick,Sam Shepard,Stuart Margolin,Richard Libertini,http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1,80,HBO
Thirteen Conversations About One Thing ,Drama,104,2001,Jill Sprecher,Matthew McConaughey,Rob McElhenney,Amy Irving,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,71,Prime
Jawbreaker ,Comedy|Crime|Thriller,87,1999,Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,54,HBO
Basquiat ,Biography|Drama,108,1996,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,69,HBO
Frances Ha ,Comedy|Drama|Romance,86,2012,Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,74,Prime
Tsotsi ,Crime|Drama,94,2005,Gavin Hood,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,73,HBO
Happiness ,Comedy|Drama,134,1998,Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,78,Prime
DysFunktional Family ,Comedy|Documentary,89,2003,George Gallo,Eddie Griffin,Joe Howard,Robert Noble,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,66,Viaplay
Tusk ,Comedy|Drama|Horror,102,2014,Kevin Smith,Johnny Depp,Haley Joel Osment,Michael Parks,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,54,Prime
Oldboy ,Drama|Mystery|Thriller,120,2003,Chan-wook Park,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,84,HBO
Letters to God ,Drama|Family,110,2010,David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,63,Prime
Hobo with a Shotgun ,Action|Comedy|Thriller,86,2011,Jason Eisener,Gregory Smith,Robb Wells,Molly Dunsworth,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,61,HBO
Compadres ,Action|Comedy,101,2016,Enrique Begne,Kevin Pollak,Héctor Jiménez,Erick Elias,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1,50,Netflix
Freeway ,Comedy|Crime|Drama|Thriller,102,1996,Matthew Bright,Bokeem Woodbine,Dan Hedaya,Robert Peters,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1,69,Netflix
Love's Abiding Joy ,Drama|Family|Western,87,2006,Michael Landon Jr.,William Morgan Sheppard,Kevin Gage,Brianna Brown,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,72,Viaplay
Fish Tank ,Drama,123,2009,Andrea Arnold,Michael Fassbender,Harry Treadaway,Jason Maza,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,73,Prime
Damsels in Distress ,Comedy|Drama|Romance,99,2011,Whit Stillman,Greta Gerwig,Megalyn Echikunwoke,Zach Woods,http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1,57,Prime
Creature             ,Horror|Sci-Fi|Thriller,173,,,Craig T. Nelson,Colm Feore,Megalyn Echikunwoke,http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1,50,HBO
Bachelorette ,Comedy|Romance,87,2012,Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,53,Prime
BrainDead             ,Comedy|Drama|Horror|Sci-Fi|Thriller,44,,,Danny Pino,Megan Hilty,Zach Grenier,http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1,79,Viaplay
Brave New Girl ,Drama|Family|Music,120,2004,Bobby Roth,Virginia Madsen,Aaron Ashmore,Lindsey Haun,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1,50,Prime
Tim and Eric's Billion Dollar Movie ,Comedy,93,2012,Tim Heidecker,Michael Gross,William Atherton,Bob Ross,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,53,Netflix
The Gambler ,Crime|Drama|Thriller,111,2014,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,60,Prime
The Grand             ,Drama,60,,,Susan Hampshire,Amanda Mealing,Tim Healy,http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1,76,Viaplay
Summer Storm ,Comedy|Drama|Romance|Sport,98,2004,Marco Kreuzpaintner,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1,74,HBO
Fort McCoy ,Drama|History|War,100,2011,Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1,59,Netflix
Chain Letter ,Horror|Thriller,88,2009,Deon Taylor,Matt Cohen,Betsy Russell,Noah Segan,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,41,HBO
Just Looking ,Comedy|Drama,97,1999,Jason Alexander,Gretchen Mol,Patti LuPone,Peter Onorati,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,67,Prime
